Energy,run,Resistance,collimatore131x,collimatore131y,collimatore197x,collimatore197y
20,20895,340,-5,5,-12,12
20,20896,340,-5,5,-12,12
20,20897,340,-5,5,-12,12
20,20898,340,-5,5,-12,12
20,20899,340,-5,5,-12,12
30,20541,340,-5,5,-10,10
40,20530,340,-5,5,-8,8
60,20528,340,-5,5,-8,8
80,20526,340,-5,5,-8,8
100,20521,340,-5,5,-8,8
120,20474,340,-3,3,-10,10
150,20535,340,-3,3,-8,8
175,20539,340,-3,3,-10,10
200,20434,340,-3,3,-10,10
225,20513,340,-3,3,-8,8
225,20514,340,-3,3,-8,8
225,20515,340,-3,3,-8,8
225,20517,340,-3,3,-8,8
225,20518,340,-3,3,-8,8
225,20615,340,-3,3,-8,8
225,20617,340,-3,3,-8,8
250,20481,340,-3,3,-10,10
250,20482,340,-3,3,-10,10
275,20636,340,-3,3,-8,8
275,20637,340,-3,3,-8,8
275,20638,340,-3,3,-8,8
275,20639,340,-3,3,-8,8
275,20652,340,-3,3,-10,10
275,20653,340,-3,3,-10,10
275,20654,340,-3,3,-10,10
275,20655,340,-3,3,-10,10
275,20656,340,-3,3,-10,10
275,20657,340,-3,3,-10,10
275,20658,340,-3,3,-10,10
275,20659,340,-3,3,-10,10
